Latitude (decimal degrees): 40.417
Longitude (decimal degrees): -3.704
Elevation (m): 665.0
month,year
1,2014
2,2010
3,2009
4,2011
5,2011
6,2013
7,2010
8,2012
9,2014
10,2013
11,2013
12,2010
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140101:0000,6.13,99.49,0.0,-0.0,0.0,331.24,1.81,232.0,94377.0
20140101:0100,6.19,99.45,0.0,-0.0,0.0,333.01,1.91,235.0,94340.0
20140101:0200,6.25,99.41,0.0,-0.0,0.0,334.77,2.01,238.0,94303.0
20140101:0300,6.31,99.37,0.0,-0.0,0.0,336.53,2.11,236.0,94266.0
20140101:0400,6.37,99.32,0.0,-0.0,0.0,338.29,2.21,234.0,94229.0
20140101:0500,6.43,99.28,0.0,-0.0,0.0,340.05,2.32,232.0,94192.0
20140101:0600,6.49,99.24,0.0,-0.0,0.0,341.81,2.42,228.0,94186.0
20140101:0700,6.55,99.2,0.0,-0.0,0.0,343.57,2.52,225.0,94180.0
20140101:0800,7.52,98.14,4.0,0.0,4.0,334.95,3.42,222.0,94174.0
20140101:0900,8.04,96.32,115.0,71.27,99.0,330.37,3.82,227.0,94140.0
20140101:1000,8.55,94.51,148.0,20.54,141.0,325.78,4.21,231.0,94106.0
20140101:1100,9.07,92.69,109.0,0.0,109.0,321.2,4.61,236.0,94072.0
20140101:1200,9.04,93.12,169.0,4.47,167.0,318.65,4.54,234.0,94017.0
20140101:1300,9.02,93.55,122.0,0.0,122.0,316.1,4.48,233.0,93961.0
20140101:1400,9.0,93.98,45.0,0.0,45.0,313.55,4.41,232.0,93906.0
20140101:1500,8.67,95.16,59.0,0.0,59.0,316.68,4.49,230.0,93881.0
20140101:1600,8.35,96.34,85.0,432.48,34.0,319.82,4.57,229.0,93857.0
20140101:1700,8.03,97.52,0.0,-0.0,0.0,322.95,4.65,227.0,93832.0
20140101:1800,8.05,97.55,0.0,-0.0,0.0,329.17,4.91,228.0,93817.0
20140101:1900,8.07,97.57,0.0,-0.0,0.0,335.38,5.18,228.0,93801.0
20140101:2000,8.09,97.6,0.0,-0.0,0.0,341.6,5.45,229.0,93786.0
20140101:2100,8.23,97.57,0.0,-0.0,0.0,344.72,5.48,231.0,93767.0
20140101:2200,8.37,97.53,0.0,-0.0,0.0,347.83,5.5,233.0,93749.0
20140101:2300,8.51,97.5,0.0,-0.0,0.0,350.95,5.53,235.0,93730.0
20140102:0000,8.18,97.67,0.0,-0.0,0.0,347.95,5.61,235.0,93721.0
20140102:0100,7.85,97.83,0.0,-0.0,0.0,344.95,5.69,235.0,93712.0
20140102:0200,7.52,98.0,0.0,-0.0,0.0,341.95,5.77,235.0,93703.0
20140102:0300,7.59,98.26,0.0,-0.0,0.0,341.25,5.25,234.0,93693.0
20140102:0400,7.65,98.53,0.0,-0.0,0.0,340.55,4.73,232.0,93684.0
20140102:0500,7.72,98.79,0.0,-0.0,0.0,339.85,4.21,231.0,93675.0
20140102:0600,8.09,98.97,0.0,-0.0,0.0,342.87,4.01,230.0,93703.0
20140102:0700,8.46,99.15,0.0,-0.0,0.0,345.88,3.81,228.0,93730.0
20140102:0800,8.83,99.33,19.0,0.0,19.0,348.9,3.61,227.0,93758.0
20140102:0900,9.1,99.2,108.0,53.4,96.0,347.55,3.67,229.0,93749.0
20140102:1000,9.37,99.08,66.0,0.0,66.0,346.2,3.73,230.0,93740.0
20140102:1100,9.64,98.95,174.0,14.37,168.0,344.85,3.79,231.0,93730.0
20140102:1200,9.82,99.3,139.0,0.0,139.0,346.02,4.31,232.0,93693.0
20140102:1300,10.01,99.65,214.0,39.44,197.0,347.18,4.83,232.0,93656.0
20140102:1400,10.2,100.0,59.0,0.0,59.0,348.35,5.35,233.0,93619.0
20140102:1500,10.18,99.87,35.0,0.0,35.0,349.32,5.03,234.0,93635.0
20140102:1600,10.16,99.74,28.0,0.0,28.0,350.28,4.71,236.0,93650.0
20140102:1700,10.15,99.61,0.0,-0.0,0.0,351.25,4.39,237.0,93666.0
20140102:1800,10.2,98.96,0.0,-0.0,0.0,352.37,4.66,238.0,93703.0
20140102:1900,10.25,98.32,0.0,-0.0,0.0,353.48,4.93,239.0,93740.0
20140102:2000,10.3,97.67,0.0,-0.0,0.0,354.6,5.2,239.0,93776.0
20140102:2100,10.42,97.4,0.0,-0.0,0.0,355.2,5.23,240.0,93804.0
20140102:2200,10.54,97.12,0.0,-0.0,0.0,355.8,5.26,241.0,93832.0
20140102:2300,10.67,96.85,0.0,-0.0,0.0,356.4,5.3,242.0,93860.0
20140103:0000,10.44,96.33,0.0,-0.0,0.0,356.55,5.31,242.0,93872.0
20140103:0100,10.21,95.8,0.0,-0.0,0.0,356.7,5.31,242.0,93884.0
20140103:0200,9.99,95.28,0.0,-0.0,0.0,356.85,5.32,242.0,93897.0
20140103:0300,9.74,95.69,0.0,-0.0,0.0,354.83,5.19,241.0,93927.0
20140103:0400,9.5,96.1,0.0,-0.0,0.0,352.82,5.06,241.0,93958.0
20140103:0500,9.25,96.51,0.0,-0.0,0.0,350.8,4.92,241.0,93989.0
20140103:0600,9.44,97.03,0.0,-0.0,0.0,348.65,4.77,238.0,94035.0
20140103:0700,9.62,97.54,0.0,-0.0,0.0,346.5,4.61,235.0,94081.0
