Date Time,DNI (W/m2),DNI_Top (W/m2),DNI_Mid (W/m2),GNI (W/m2),G(41°) (W/m2),T_Amb (°C),Wind Speed (m/s),Wind Dir. (m/s),DII (W/m2),GII (W/m2),SMR_Top_Mid (n.d.),ISC_measured_IIIV (A),ISC_measured_Si (A),T_Backplane (°C),PMP_estimated_IIIV (W),PMP_estimated_Si (W)
30-May-2019 06:53:31,   32.0,    0.0,    0.0,  903.1,    2.1, 23.38,  2.63, 341.0,    0.0,    2.1,   NaN, 0.042, 0.041, 23.4,  0.0, 0.1
30-May-2019 06:54:32,    2.8,    0.0,    0.0,  903.0,    1.7, 23.33,  2.43, 334.7,    0.0,    1.7,   NaN, 0.043, 0.037, 23.3,  0.0, 0.0
30-May-2019 06:55:33,    1.6,    0.0,    0.0,  902.9,    1.5, 23.30,  2.70, 331.7,    0.0,    1.5,   NaN, 0.041, 0.045, 23.3,  0.0, 0.1
30-May-2019 06:56:34,    1.2,    0.0,    0.0,  902.8,    1.1, 23.27,  2.77, 334.2,    0.0,    1.1,   NaN, 0.046, 0.044, 23.3,  0.0, 0.1
30-May-2019 06:57:35,    0.9,    0.0,    0.0,  902.7,    0.7, 23.24,  2.61, 325.4,    0.0,    0.7,   NaN, 0.045, 0.043, 23.2,  0.0, 0.1
30-May-2019 06:58:36,    0.0,    0.0,    0.0,  902.7,    0.0, 12.45,  0.65, 258.3,    0.0,    0.0,   NaN, 0.037, 0.049, 12.5,  0.0, 0.1
30-May-2019 06:59:37,    0.1,    0.0,    0.0,  902.6,    0.1, 12.37,  0.59, 254.4,    0.0,    0.1,   NaN, 0.043, 0.053, 12.4,  0.0, 0.1
30-May-2019 07:00:38,    0.1,    0.0,    0.0,  902.5,    0.4, 12.30,  0.69, 251.8,    0.0,    0.4,   NaN, 0.037, 0.050, 12.3,  0.0, 0.1
30-May-2019 07:01:39,    0.1,    0.0,    0.0,  902.4,    0.7, 12.23,  0.87, 257.7,    0.0,    0.7,   NaN, 0.042, 0.053, 12.2,  0.0, 0.1
30-May-2019 07:02:40,    0.1,    0.0,    0.0,  902.3,    1.0, 12.22,  0.80, 273.8,    0.0,    1.0,   NaN, 0.043, 0.055, 12.2,  0.0, 0.1
30-May-2019 07:03:41,    0.1,    0.0,    0.0,  902.3,    1.5, 12.25,  0.66, 280.9,    0.0,    1.5,   NaN, 0.040, 0.061, 12.3,  0.0, 0.1
30-May-2019 07:04:42,    0.2,    0.0,    0.0,  902.2,    2.0, 12.29,  0.57, 291.4,    0.0,    2.0,   NaN, 0.043, 0.062, 12.3,  0.0, 0.1
30-May-2019 07:05:43,    0.1,    0.0,    0.0,  902.1,    2.6, 12.26,  0.48, 295.1,    0.0,    2.6,   NaN, 0.041, 0.058, 12.3,  0.0, 0.1
30-May-2019 07:06:44,    0.0,    0.0,    0.0,  902.0,    3.1, 12.20,  0.66, 270.0,    0.0,    3.1,   NaN, 0.043, 0.063, 12.2,  0.0, 0.1
30-May-2019 07:07:45,    0.0,    0.0,    0.0,  901.9,    3.7, 12.13,  0.89, 257.2,    0.0,    3.7,   NaN, 0.041, 0.061, 12.1,  0.0, 0.1
30-May-2019 07:08:46,    0.0,    0.0,    0.0,  901.9,    4.2, 12.12,  0.86, 260.9,    0.0,    4.2,   NaN, 0.041, 0.072, 12.1,  0.0, 0.1
30-May-2019 07:09:47,    0.0,    0.0,    0.0,  901.8,    4.7, 12.16,  0.78, 271.4,    0.0,    4.7,   NaN, 0.043, 0.072, 12.2,  0.0, 0.1
30-May-2019 07:10:48,    0.0,    0.0,    0.0,  901.7,    5.3, 12.19,  0.78, 279.1,    0.0,    5.3,   NaN, 0.039, 0.072, 12.2,  0.0, 0.1
30-May-2019 07:11:48,    0.0,    0.0,    0.0,  901.6,    5.6, 12.20,  0.76, 286.5,    0.0,    5.6,   NaN, 0.041, 0.075, 12.2,  0.0, 0.1
30-May-2019 07:12:50,    0.0,    0.0,    0.0,  901.5,    6.1, 12.17,  0.69, 287.1,    0.0,    6.1,   NaN, 0.044, 0.074, 12.2,  0.0, 0.1
30-May-2019 07:13:50,    0.0,    0.0,    0.0,  901.4,    6.7, 12.18,  0.64, 267.1,    0.0,    6.7,   NaN, 0.038, 0.085, 12.2,  0.0, 0.1
30-May-2019 07:14:51,    0.0,    0.0,    0.0,  901.4,    7.2, 12.20,  0.65, 241.4,    0.0,    7.2,   NaN, 0.043, 0.097, 12.2,  0.0, 0.1
30-May-2019 07:15:52,    0.1,    0.0,    0.0,  901.3,    7.6, 12.22,  0.66, 238.4,    0.0,    7.6,   NaN, 0.041, 0.080, 12.2,  0.0, 0.1
30-May-2019 07:16:53,    0.1,    0.0,    0.0,  901.2,    8.1, 12.27,  0.62, 246.8,    0.0,    8.1,   NaN, 0.040, 0.088, 12.3,  0.0, 0.1
30-May-2019 07:17:54,    0.3,    0.0,    0.0,  901.1,    8.7, 12.32,  0.51, 254.0,    0.0,    8.7,   NaN, 0.040, 0.095, 12.3,  0.0, 0.1
30-May-2019 07:18:55,    0.9,    0.0,    0.0,  901.0,    9.3, 12.37,  0.48, 265.4,    0.0,    9.3,   NaN, 0.045, 0.092, 12.4,  0.0, 0.1
30-May-2019 07:19:56,   10.9,    0.0,    0.0,  901.0,    9.9, 12.40,  0.57, 261.9,    0.0,    9.9,   NaN, 0.046, 0.094, 12.4,  0.0, 0.1
30-May-2019 07:20:57,   77.2,    0.0,    0.0,  900.9,   10.4, 12.36,  0.76, 255.1,    0.0,   10.4,   NaN, 0.043, 0.096, 12.4,  0.0, 0.1
30-May-2019 07:21:58,  218.9,    0.0,    0.0,  900.8,   11.0, 12.26,  0.85, 255.0,    0.0,   11.0,   NaN, 0.036, 0.105, 27.4,  0.0, 0.1
30-May-2019 07:22:59,  340.1,    0.0,    0.0,  900.7,   11.6, 12.18,  0.76, 250.2,    0.0,   11.6,   NaN, 0.040, 0.098, 27.9,  0.0, 0.1
30-May-2019 07:24:00,  381.6,    0.0,    0.0,  900.6,   12.0, 12.16,  0.59, 240.7,    0.0,   12.0,   NaN, 0.043, 0.098, 29.0,  0.0, 0.1
30-May-2019 07:25:01,  392.3,    0.0,    0.0,  900.5,   12.2, 12.21,  0.48, 212.2,    0.0,   12.2,   NaN, 0.041, 0.113, 29.7,  0.0, 0.1
30-May-2019 07:26:02,  402.6,    0.0,    0.0,  900.5,   12.4, 12.19,  0.70, 213.4,    0.0,   12.4,   NaN, 0.041, 0.105, 28.3,  0.0, 0.1
30-May-2019 07:27:03,  410.0,    0.0,    0.0,  900.4,   12.5, 12.16,  0.86, 243.9,    0.0,   12.5,   NaN, 0.045, 0.103, 27.2,  0.0, 0.1
30-May-2019 07:28:04,  422.2,    0.0,    0.0,  900.3,   12.8, 12.15,  0.62, 253.7,    0.0,   12.8,   NaN, 0.046, 0.108, 28.8,  0.0, 0.1
30-May-2019 07:29:05,  436.3,    0.0,    0.0,  900.2,   13.2, 12.08,  0.59, 258.0,    0.0,   13.2,   NaN, 0.042, 0.107, 28.9,  0.0, 0.1
30-May-2019 07:30:06,  428.7,    0.0,    0.0,  900.1,   13.4, 12.09,  0.76, 273.5,    0.0,   13.4,   NaN, 0.042, 0.112, 27.8,  0.0, 0.1
30-May-2019 07:31:07,  412.3,    0.0,    0.0,  900.1,   13.4, 12.15,  0.95, 277.3,    0.0,   13.4,   NaN, 0.045, 0.112, 26.6,  0.0, 0.2
30-May-2019 07:32:08,  425.1,    0.0,    0.0,  900.0,   13.6, 12.12,  1.41, 267.5,    0.0,   13.6,   NaN, 0.043, 0.114, 23.6,  0.0, 0.2
30-May-2019 07:33:09,  439.1,    0.0,    0.0,  899.9,   13.9, 12.13,  1.54, 269.0,    0.0,   13.9,   NaN, 0.036, 0.113, 22.8,  0.0, 0.2
30-May-2019 07:34:10,  422.2,    0.0,    0.0,  899.8,   14.4, 12.13,  1.21, 275.5,    0.0,   14.4,   NaN, 0.040, 0.113, 25.0,  0.0, 0.2
30-May-2019 07:35:11,  382.6,    0.0,    0.0,  899.7,   14.7, 12.11,  0.90, 281.3,    0.0,   14.7,   NaN, 0.043, 0.118, 26.9,  0.0, 0.2
30-May-2019 07:36:12,  339.9,    0.0,    0.0,  899.6,   14.8, 12.19,  0.82, 295.3,    0.0,   14.8,   NaN, 0.041, 0.123, 27.6,  0.0, 0.2
30-May-2019 07:37:13,  350.2,    0.0,    0.0,  899.6,   14.8, 12.29,  0.93, 308.8,    0.0,   14.8,   NaN, 0.037, 0.125, 26.9,  0.0, 0.2
30-May-2019 07:38:14,  425.1,    0.0,    0.0,  899.5,   15.0, 12.31,  1.01, 303.4,    0.0,   15.0,   NaN, 0.042, 0.121, 26.4,  0.0, 0.2
30-May-2019 07:39:15,  491.5,    0.0,    0.0,  899.4,   15.5, 12.34,  0.96, 304.1,    0.0,   15.5,   NaN, 0.044, 0.124, 26.9,  0.0, 0.2
30-May-2019 07:40:16,  512.3,    0.0,    0.0,  899.3,   16.0, 12.39,  1.01, 302.0,    0.0,   16.0,   NaN, 0.041, 0.128, 26.6,  0.0, 0.2
30-May-2019 07:41:17,  519.9,    0.0,    0.0,  899.2,   16.1, 12.45,  1.10, 293.1,    0.0,   16.1,   NaN, 0.045, 0.128, 26.1,  0.0, 0.2
30-May-2019 07:42:18,  530.9,    0.0,    0.0,  899.2,   16.2, 12.57,  1.09, 305.2,    0.0,   16.2,   NaN, 0.041, 0.125, 26.2,  0.0, 0.2
