yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Bateria	Elev.Sol	Orient.Sol	Est.Geo3K	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Bateria_2	Elev.Sol_2	Orient.Sol_2	Est.Geo3K_2
2020/03/04 00:00	12.266	0.308	-0.839	-0.367	-0.305	5.905	7.014	0.373	-0.070	-0.061	939.726	0.721	114.689	13.571	NaN	269.296	0.000	11.645	86.175	0.309	-0.842	-0.137	360.099	12.617	0.001	0.337	226.067	0.000	0.000	13.563	NaN	269.296	0.000
2020/03/04 00:01	12.272	0.385	-0.458	-0.245	-0.301	5.905	7.009	0.444	-0.138	-0.010	939.731	0.783	134.542	13.571	NaN	269.297	0.000	11.641	86.233	0.232	-0.995	0.229	357.890	12.674	0.002	0.395	236.715	0.000	0.000	13.570	NaN	269.297	0.000
2020/03/04 00:02	12.267	0.385	-0.229	-0.122	-0.305	5.909	7.014	0.403	-0.045	-0.114	939.731	0.805	127.460	13.571	NaN	269.297	0.000	11.627	86.305	0.386	2.374	0.458	352.110	12.701	0.001	0.448	269.749	0.000	0.000	13.565	NaN	269.298	0.000
2020/03/04 00:03	12.246	0.462	-0.076	-0.000	-0.297	5.905	7.009	0.442	-0.138	-0.007	939.731	0.752	107.661	13.571	NaN	269.297	0.000	11.609	86.413	0.309	2.450	0.549	355.902	12.717	0.001	0.438	287.692	0.000	0.000	13.557	NaN	269.298	0.000
2020/03/04 00:04	12.240	0.231	-0.076	-0.000	-0.301	5.905	7.014	0.412	-0.125	-0.004	939.732	0.720	98.235	13.571	NaN	269.297	0.000	11.620	86.435	0.232	1.302	0.595	360.321	12.763	0.003	0.436	292.558	0.000	0.000	13.562	NaN	269.298	0.000
2020/03/04 00:05	12.255	0.308	-0.076	0.122	-0.301	5.905	7.009	0.469	-0.141	-0.026	939.731	0.649	108.517	13.571	NaN	269.297	0.000	11.635	86.372	0.309	-1.914	-0.092	359.084	12.786	0.000	0.397	262.350	0.000	0.000	13.571	NaN	269.298	0.000
2020/03/04 00:06	12.257	0.308	-0.000	0.122	-0.301	5.909	7.004	0.501	-0.116	-0.080	939.731	0.503	122.855	13.571	NaN	269.297	0.000	11.645	86.296	0.232	-1.531	0.046	359.961	12.798	0.001	0.381	258.245	0.000	0.000	13.566	NaN	269.298	0.000
2020/03/04 00:07	12.253	0.308	0.076	0.122	-0.297	5.909	7.009	0.471	-0.140	-0.024	939.731	0.489	126.604	13.571	NaN	269.299	0.000	11.647	86.166	0.155	0.613	0.458	361.420	12.858	0.004	0.321	235.195	0.000	0.000	13.571	NaN	269.299	0.000
2020/03/04 00:08	12.284	0.308	0.076	0.245	-0.301	5.905	7.014	0.390	-0.109	-0.013	939.731	0.544	108.800	13.571	NaN	269.299	0.000	11.627	85.965	0.386	-0.536	-0.183	362.135	12.870	0.001	0.311	195.992	0.000	0.000	13.567	NaN	269.300	0.000
2020/03/04 00:09	12.309	0.462	0.153	0.245	-0.301	5.913	7.004	0.505	-0.117	-0.081	939.731	0.484	121.610	13.571	NaN	269.299	0.000	11.623	85.780	0.309	-0.689	-0.229	363.207	12.905	0.000	0.443	216.661	0.000	0.000	13.567	NaN	269.300	0.000
2020/03/04 00:10	12.316	0.308	0.229	0.245	-0.301	5.909	7.004	0.486	-0.134	-0.048	939.731	0.671	124.783	13.571	NaN	269.299	0.000	11.642	85.409	0.232	-0.995	0.183	362.630	12.894	0.003	0.424	249.205	0.000	0.000	13.569	NaN	269.300	0.000
2020/03/04 00:11	12.346	0.693	0.305	0.367	-0.305	5.905	7.014	0.374	-0.067	-0.067	939.732	0.815	95.768	13.571	NaN	269.299	0.000	11.666	85.041	0.386	0.919	0.046	366.356	12.957	0.002	0.237	249.933	0.000	0.000	13.570	NaN	269.300	0.000
2020/03/04 00:12	12.360	0.693	0.381	0.367	-0.301	5.909	7.009	0.435	-0.133	-0.005	939.732	0.489	102.490	13.571	NaN	269.299	0.000	11.688	84.972	0.309	3.446	0.641	367.281	12.966	0.004	0.246	232.796	0.000	0.000	13.573	NaN	269.300	0.000
2020/03/04 00:13	12.381	0.231	0.458	0.367	-0.301	5.909	7.004	0.494	-0.129	-0.062	939.731	0.460	96.170	13.571	NaN	269.301	0.000	11.684	84.883	0.386	3.063	0.549	367.299	12.999	0.004	0.276	225.345	0.000	0.000	13.567	NaN	269.301	0.000
2020/03/04 00:14	12.414	0.539	0.534	0.490	-0.297	5.905	7.009	0.435	-0.136	-0.006	939.731	0.443	135.776	13.571	NaN	269.301	0.000	11.718	84.845	0.464	-1.455	-0.275	367.855	13.017	0.000	0.293	235.889	0.000	0.000	13.568	NaN	269.302	0.000
2020/03/04 00:15	12.432	0.154	0.534	0.490	-0.309	5.909	7.014	0.422	-0.044	-0.123	939.731	0.548	138.071	13.571	NaN	269.301	0.000	11.712	84.824	0.541	0.613	-0.137	368.092	13.032	0.002	0.300	261.592	0.000	0.000	13.564	NaN	269.302	0.000
2020/03/04 00:16	12.453	0.462	0.610	0.490	-0.309	5.909	7.014	0.420	-0.043	-0.127	939.731	0.699	75.629	13.571	NaN	269.301	0.000	11.692	84.626	0.386	-1.455	-0.092	369.546	13.050	0.001	0.300	272.854	0.000	0.000	13.567	NaN	269.302	0.000
2020/03/04 00:17	12.460	0.462	0.687	0.490	-0.301	5.909	7.004	0.497	-0.128	-0.063	939.730	0.682	81.375	13.570	NaN	269.301	0.000	11.741	84.548	0.464	-0.077	-0.183	369.178	13.109	0.001	0.293	241.239	0.000	0.000	13.570	NaN	269.302	0.000
2020/03/04 00:18	12.446	0.539	0.763	0.490	-0.301	5.913	7.004	0.501	-0.104	-0.103	939.731	0.569	90.152	13.570	NaN	269.303	0.000	11.746	84.581	0.386	3.446	0.687	369.374	13.164	0.002	0.224	218.389	0.000	0.000	13.569	NaN	269.303	0.000
2020/03/04 00:19	12.445	0.231	0.763	0.612	-0.309	5.909	7.014	0.433	-0.048	-0.133	939.732	0.522	70.127	13.570	NaN	269.303	0.000	11.733	84.507	0.464	-0.230	-0.229	369.584	13.168	0.001	0.262	238.087	0.000	0.000	13.573	NaN	269.303	0.000
2020/03/04 00:20	12.465	0.462	0.687	0.490	-0.301	5.905	7.004	0.468	-0.138	-0.024	939.731	0.853	62.175	13.570	NaN	269.303	0.000	11.734	84.440	0.232	2.527	0.641	369.307	13.174	0.004	0.289	252.692	0.000	0.000	13.573	NaN	269.303	0.000
2020/03/04 00:21	12.477	0.616	0.763	0.490	-0.305	5.913	7.009	0.471	-0.069	-0.135	939.731	0.785	78.017	13.570	NaN	269.303	0.000	11.727	84.415	0.386	-1.149	-0.092	367.883	13.215	0.002	0.200	234.737	0.000	0.000	13.573	NaN	269.303	0.000
2020/03/04 00:22	12.491	0.385	0.763	0.490	-0.309	5.909	7.014	0.412	-0.044	-0.120	939.731	0.506	76.519	13.571	NaN	269.303	0.000	11.751	84.406	0.464	-0.459	-0.275	367.081	13.196	0.001	0.139	202.971	0.000	0.000	13.566	NaN	269.303	0.000
2020/03/04 00:23	12.481	0.462	0.687	0.612	-0.305	5.905	7.014	0.375	-0.084	-0.028	939.731	0.374	189.891	13.571	NaN	269.303	0.000	11.727	84.565	0.309	2.297	0.687	366.972	13.214	0.002	0.183	218.467	0.000	0.000	13.568	NaN	269.304	0.000
2020/03/04 00:24	12.428	0.077	0.610	0.367	-0.301	5.905	7.009	0.440	-0.136	-0.007	939.791	0.433	316.156	13.571	NaN	269.305	0.000	11.630	84.676	0.386	-1.225	-0.320	368.379	13.199	-0.001	0.344	258.658	0.000	0.000	13.563	NaN	269.305	0.000
2020/03/04 00:25	12.429	0.000	0.534	0.367	-0.305	5.913	7.004	0.495	-0.085	-0.113	939.892	0.888	199.571	13.571	NaN	269.305	0.000	11.648	84.393	0.232	0.077	0.320	369.335	13.250	0.004	0.437	272.200	0.000	0.000	13.564	NaN	269.306	0.000
2020/03/04 00:26	12.475	0.539	0.458	0.245	-0.301	5.905	7.009	0.438	-0.139	-0.011	939.933	0.930	88.942	13.571	NaN	269.305	0.000	11.721	84.133	0.309	-2.067	-0.183	368.827	13.273	0.000	0.327	270.214	0.000	0.000	13.572	NaN	269.306	0.000
2020/03/04 00:27	12.503	0.462	0.534	0.367	-0.301	5.905	7.009	0.428	-0.134	-0.003	939.933	0.453	119.640	13.571	NaN	269.305	0.000	11.746	84.031	0.386	-1.991	-0.320	368.841	13.298	0.000	0.353	266.422	0.000	0.000	13.573	NaN	269.306	0.000
2020/03/04 00:28	12.519	0.154	0.534	0.367	-0.301	5.909	7.004	0.487	-0.132	-0.058	939.933	0.551	118.831	13.571	NaN	269.305	0.000	11.753	83.918	0.309	2.603	0.641	369.800	13.319	0.003	0.334	235.742	0.000	0.000	13.574	NaN	269.306	0.000
2020/03/04 00:29	12.521	0.385	0.534	0.367	-0.309	5.909	7.009	0.477	-0.072	-0.134	939.933	0.724	68.728	13.572	NaN	269.305	0.000	11.754	83.886	0.309	2.986	0.732	369.278	13.311	0.003	0.189	206.067	0.000	0.000	13.572	NaN	269.306	0.000
2020/03/04 00:30	12.513	0.308	0.610	0.367	-0.305	5.909	7.009	0.478	-0.069	-0.134	939.934	0.570	29.557	13.572	NaN	269.307	0.000	11.785	83.902	0.464	0.766	0.458	368.714	13.344	0.001	0.221	195.000	0.000	0.000	13.572	NaN	269.307	0.000
2020/03/04 00:31	12.499	0.308	0.534	0.367	-0.301	5.905	7.014	0.421	-0.131	-0.003	939.933	0.530	24.701	13.572	NaN	269.307	0.000	11.779	83.639	0.309	2.144	0.458	369.276	13.353	0.003	0.304	217.192	0.000	0.000	13.568	NaN	269.307	0.000
2020/03/04 00:32	12.508	0.154	0.534	0.245	-0.301	5.909	7.004	0.499	-0.118	-0.079	939.932	0.511	71.491	13.572	NaN	269.307	0.000	11.787	83.290	0.309	-0.613	-0.092	369.834	13.355	0.002	0.284	224.737	0.000	0.000	13.572	NaN	269.307	0.000
2020/03/04 00:33	12.549	0.231	0.534	0.367	-0.305	5.905	7.014	0.372	-0.059	-0.071	939.932	0.454	127.686	13.572	NaN	269.307	0.000	11.813	83.253	0.386	0.842	0.092	370.154	13.360	0.002	0.178	225.694	0.000	0.000	13.562	NaN	269.307	0.000
2020/03/04 00:34	12.549	0.231	0.458	0.367	-0.309	5.905	7.014	0.375	-0.057	-0.076	939.932	0.425	73.558	13.572	NaN	269.307	0.000	11.791	83.500	0.232	2.833	0.595	369.616	13.401	0.003	0.124	236.120	0.000	0.000	13.564	NaN	269.308	0.000
2020/03/04 00:35	12.489	0.077	0.458	0.367	-0.305	5.905	7.014	0.371	-0.079	-0.039	939.932	0.548	176.127	13.571	NaN	269.309	0.000	11.761	83.889	0.232	2.221	0.687	368.930	13.381	0.002	0.173	204.655	0.000	0.000	13.573	NaN	269.309	0.000
2020/03/04 00:36	12.460	0.077	0.381	0.245	-0.305	5.905	7.014	0.377	-0.100	-0.022	939.933	0.600	192.514	13.571	NaN	269.309	0.000	11.754	83.857	0.155	2.757	0.687	370.323	13.354	0.002	0.247	222.384	0.000	0.000	13.570	NaN	269.310	0.000
