yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2020/03/14 00:00	15.091	0.000	-4.120	-3.424	-0.309	5.905	6.999	0.406	-0.049	-0.109	937.984	1.519	335.206	NaN	274.484	13.269	58.343	0.000	-4.518	-0.778	314.892	15.784	-0.005	0.240	176.366	0.000	0.000	NaN	274.484
2020/03/14 00:01	15.096	0.000	-4.120	-3.290	-0.317	5.905	7.004	0.379	-0.074	-0.055	937.984	1.976	341.282	NaN	274.486	13.309	58.235	0.000	-4.594	-0.229	314.709	15.767	-0.006	0.290	177.963	0.000	0.000	NaN	274.485
2020/03/14 00:02	15.056	0.000	-4.044	-3.290	-0.297	5.901	6.999	0.485	-0.075	-0.119	937.984	1.972	349.592	NaN	274.486	13.260	58.270	0.000	-4.364	-0.549	314.711	15.771	-0.004	0.245	167.211	0.000	0.000	NaN	274.486
2020/03/14 00:03	15.088	0.000	-3.968	-3.022	-0.313	5.901	7.009	0.400	-0.112	-0.012	937.984	1.877	350.697	NaN	274.486	13.212	58.287	0.000	-4.211	1.053	314.698	15.753	-0.005	0.232	166.338	0.000	0.000	NaN	274.486
2020/03/14 00:04	15.090	0.000	-3.891	-3.022	-0.317	5.905	7.004	0.376	-0.073	-0.061	937.984	1.746	177.427	NaN	274.486	13.268	58.166	0.000	-3.982	1.053	314.210	15.722	-0.005	0.236	153.139	0.000	0.000	NaN	274.486
2020/03/14 00:05	15.062	0.000	-3.891	-3.156	-0.301	5.901	6.999	0.484	-0.077	-0.122	937.984	1.482	6.106	NaN	274.486	13.244	58.230	0.000	-4.135	-0.183	314.513	15.747	-0.007	0.230	136.899	0.000	0.000	NaN	274.486
2020/03/14 00:06	15.124	0.000	-3.968	-3.223	-0.305	5.909	7.004	0.444	-0.050	-0.129	937.984	1.625	5.800	NaN	274.486	13.241	58.181	0.000	-4.135	1.053	314.380	15.723	-0.004	0.237	143.229	0.000	0.000	NaN	274.487
2020/03/14 00:07	15.210	0.000	-4.044	-3.022	-0.301	5.893	7.004	0.489	-0.123	-0.057	937.983	2.062	3.273	NaN	274.488	13.327	57.861	0.000	-4.441	0.000	314.165	15.672	-0.005	0.281	163.045	0.000	0.000	NaN	274.488
2020/03/14 00:08	15.266	0.000	-3.891	-2.954	-0.305	5.893	7.004	0.483	-0.127	-0.039	937.983	2.509	3.577	NaN	274.488	13.317	57.485	0.000	-4.211	0.320	314.075	15.744	-0.002	0.345	164.608	0.000	0.000	NaN	274.488
2020/03/14 00:09	15.288	0.231	-3.510	-2.954	-0.301	5.905	6.999	0.433	-0.049	-0.127	937.984	2.425	181.189	NaN	274.488	13.284	57.221	0.000	-3.829	-0.046	314.061	15.817	0.001	0.317	152.225	0.000	0.000	NaN	274.488
2020/03/14 00:10	15.266	0.000	-3.357	-2.753	-0.309	5.905	6.999	0.380	-0.064	-0.070	938.002	2.268	180.649	NaN	274.488	13.277	57.125	0.000	-3.752	-0.778	314.057	15.813	-0.001	0.306	160.408	0.000	0.000	NaN	274.488
2020/03/14 00:11	15.247	0.000	-3.281	-2.686	-0.297	5.901	7.004	0.449	-0.052	-0.130	938.063	2.342	1.668	NaN	274.488	13.304	57.129	0.000	-3.522	-0.687	314.155	15.846	0.000	0.332	154.675	0.000	0.000	NaN	274.488
2020/03/14 00:12	15.250	0.000	-3.128	-2.619	-0.305	5.909	6.999	0.433	-0.047	-0.124	938.137	2.558	176.425	NaN	274.488	13.317	57.195	0.000	-3.446	-0.366	314.411	15.899	-0.004	0.329	111.283	0.000	0.000	NaN	274.489
2020/03/14 00:13	15.239	0.000	-3.128	-2.484	-0.305	5.893	7.004	0.475	-0.130	-0.033	938.169	2.575	352.315	NaN	274.490	13.316	57.193	0.000	-3.446	-0.504	313.669	15.887	0.001	0.338	132.458	0.000	0.000	NaN	274.490
2020/03/14 00:14	15.186	0.000	-2.976	-2.552	-0.301	5.909	7.004	0.433	-0.051	-0.107	938.169	2.118	348.379	NaN	274.490	13.340	57.265	0.000	-3.063	0.732	314.194	15.914	-0.002	0.297	133.646	0.000	0.000	NaN	274.490
2020/03/14 00:15	15.105	0.000	-3.128	-2.619	-0.297	5.901	6.999	0.475	-0.068	-0.130	938.169	1.640	348.515	NaN	274.490	13.325	57.467	0.000	-3.293	0.687	314.096	15.873	-0.004	0.219	106.248	0.000	0.000	NaN	274.490
2020/03/14 00:16	15.073	0.000	-3.281	-2.820	-0.305	5.909	6.999	0.425	-0.050	-0.115	938.169	1.538	351.482	NaN	274.490	13.269	57.642	0.000	-3.446	0.961	313.857	15.839	-0.002	0.213	135.566	0.000	0.000	NaN	274.490
2020/03/14 00:17	15.115	0.000	-3.586	-2.954	-0.305	5.909	6.999	0.416	-0.049	-0.112	938.170	2.038	176.911	NaN	274.490	13.230	57.638	0.000	-3.829	0.320	313.912	15.801	-0.001	0.282	152.714	0.000	0.000	NaN	274.490
2020/03/14 00:18	15.162	0.000	-3.586	-2.954	-0.313	5.909	7.004	0.383	-0.057	-0.080	938.169	2.139	179.062	NaN	274.492	13.261	57.524	0.000	-3.905	-0.687	313.614	15.802	-0.001	0.293	159.656	0.000	0.000	NaN	274.491
2020/03/14 00:19	15.156	0.000	-3.586	-2.820	-0.309	5.893	7.009	0.448	-0.131	-0.015	938.169	1.663	349.023	NaN	274.492	13.324	57.448	0.000	-3.829	0.916	313.612	15.817	-0.003	0.264	176.339	0.000	0.000	NaN	274.492
2020/03/14 00:20	15.128	0.000	-3.586	-2.820	-0.317	5.901	7.009	0.392	-0.105	-0.017	938.169	1.350	328.295	NaN	274.492	13.332	57.465	0.000	-4.058	0.458	313.541	15.781	-0.006	0.199	155.262	0.000	0.000	NaN	274.492
2020/03/14 00:21	15.096	0.000	-3.739	-2.887	-0.309	5.893	7.009	0.450	-0.133	-0.016	938.170	1.005	322.325	NaN	274.492	13.274	57.610	0.000	-4.058	0.961	313.478	15.744	-0.003	0.125	124.779	0.000	0.000	NaN	274.492
2020/03/14 00:22	15.048	0.000	-4.044	-3.089	-0.313	5.897	7.009	0.408	-0.121	-0.004	938.170	0.905	331.540	NaN	274.492	13.213	57.702	0.000	-4.518	0.549	312.969	15.684	-0.002	0.154	151.545	0.000	0.000	NaN	274.492
2020/03/14 00:23	14.936	0.000	-4.273	-3.424	-0.297	5.893	7.004	0.493	-0.123	-0.063	938.170	1.034	326.750	NaN	274.492	13.217	57.790	0.000	-4.900	-0.641	313.073	15.611	-0.005	0.166	147.526	0.000	0.000	NaN	274.493
2020/03/14 00:24	14.874	0.000	-4.502	-3.626	-0.313	5.897	7.009	0.389	-0.107	-0.014	938.170	0.777	313.164	NaN	274.494	13.226	57.937	0.000	-5.283	0.092	312.861	15.507	-0.004	0.141	147.736	0.000	0.000	NaN	274.494
2020/03/14 00:25	14.890	0.000	-4.730	-3.962	-0.313	5.909	7.004	0.382	-0.060	-0.076	938.170	0.518	311.167	NaN	274.494	13.203	58.033	0.000	-5.666	0.366	312.672	15.480	-0.003	0.123	130.987	0.000	0.000	NaN	274.494
2020/03/14 00:26	14.795	0.000	-5.036	-4.029	-0.313	5.897	7.009	0.415	-0.120	-0.008	938.170	0.483	236.594	NaN	274.494	13.180	58.446	0.000	-5.896	-0.732	312.689	15.405	-0.007	0.147	92.560	0.000	0.000	NaN	274.494
2020/03/14 00:27	14.519	0.000	-5.341	-4.432	-0.309	5.909	6.999	0.406	-0.049	-0.108	938.170	0.526	150.904	NaN	274.494	13.085	59.422	0.000	-6.355	-0.137	311.686	15.289	-0.008	0.213	107.895	0.000	0.000	NaN	274.494
2020/03/14 00:28	14.245	0.000	-5.875	-4.700	-0.301	5.905	6.999	0.441	-0.054	-0.126	938.170	0.593	171.327	NaN	274.494	12.911	60.681	0.000	-6.662	0.000	311.729	15.133	-0.010	0.292	112.393	0.000	0.000	NaN	274.494
